text_id,annotator_id,is_funny
0,0,1
0,1,1
0,15,1
0,17,1
0,29,1
0,32,1
0,37,1
0,46,1
0,50,1
0,52,1
0,53,1
0,59,1
0,63,1
0,73,1
0,74,1
0,78,1
0,82,1
0,84,1
0,87,1
0,91,1
0,92,1
0,99,1
0,104,1
0,108,1
0,117,1
0,120,1
0,122,1
0,126,1
0,133,1
0,139,1
0,144,1
0,154,1
0,156,1
0,157,1
0,159,1
0,168,1
0,169,1
0,170,1
0,173,1
0,174,1
0,175,1
0,186,1
0,187,1
0,189,1
0,195,1
0,197,1
0,200,1
0,204,1
0,211,1
0,216,1
0,218,1
0,226,1
0,233,1
0,237,1
0,238,1
0,245,1
0,246,1
0,247,1
0,248,1
0,250,1
0,251,1
0,254,1
0,262,1
0,263,1
0,271,1
0,285,1
0,291,1
0,304,1
0,307,1
0,308,1
0,312,1
0,313,1
0,314,1
0,338,1
0,340,1
0,344,1
0,346,1
0,347,1
0,350,1
0,351,1
0,352,1
0,353,1
0,355,1
0,359,1
0,362,1
0,366,1
0,370,1
0,380,1
0,383,1
0,387,1
0,396,1
0,399,1
0,401,1
0,405,1
0,416,1
0,428,1
0,435,1
0,437,1
0,450,1
0,461,1
0,471,1
0,472,1
0,473,1
0,478,1
0,479,1
0,484,1
0,486,1
0,506,1
0,508,1
0,509,1
0,511,1
0,512,1
0,519,1
0,524,1
0,526,1
0,533,1
0,534,1
0,535,1
0,536,1
0,538,1
0,540,1
0,547,1
0,548,1
0,549,1
0,551,1
0,552,1
0,554,1
0,555,1
0,558,1
0,559,1
0,560,1
0,561,1
0,563,1
0,567,1
0,568,1
0,569,1
0,571,1
0,574,1
0,575,1
0,581,1
0,586,1
0,590,1
0,601,1
0,607,1
0,615,1
0,617,1
0,618,1
0,620,1
0,621,1
0,626,1
0,632,1
0,636,1
0,639,1
0,642,1
0,644,1
0,646,1
0,651,1
0,652,1
0,664,1
0,667,1
0,669,1
0,676,1
0,686,1
0,688,1
0,694,1
0,695,1
0,697,1
