text_id,annotator_id,is_funny
0,91,1
0,108,1
0,144,1
0,174,1
0,248,1
0,250,1
0,291,1
0,304,1
0,350,1
0,435,1
0,484,1
0,563,1
0,726,1
0,779,1
0,815,1
0,853,1
0,863,1
0,1041,1
0,1082,1
0,1136,1
0,1183,1
0,1316,1
0,1324,1
0,1356,1
0,1374,1
0,1380,1
0,1401,1
0,1498,1
0,1500,1
0,1,0
0,82,0
0,87,0
0,99,0
0,120,0
0,126,0
0,195,0
0,251,0
0,308,0
0,347,0
0,370,0
0,387,0
0,437,0
0,479,0
0,509,0
0,511,0
0,512,0
0,538,0
0,548,0
0,551,0
0,555,0
0,615,0
0,617,0
0,618,0
0,646,0
0,652,0
0,697,0
0,752,0
0,770,0
0,826,0
0,887,0
0,893,0
0,899,0
0,905,0
0,914,0
0,943,0
0,983,0
0,990,0
0,1013,0
0,1052,0
0,1060,0
0,1078,0
0,1084,0
0,1099,0
0,1114,0
0,1146,0
0,1156,0
0,1190,0
0,1204,0
0,1218,0
0,1229,0
0,1257,0
0,1259,0
0,1261,0
0,1263,0
0,1276,0
0,1287,0
0,1293,0
0,1321,0
0,1328,0
0,1334,0
0,1357,0
0,1364,0
0,1378,0
0,1381,0
0,1402,0
0,1408,0
0,1457,0
0,1462,0
0,1469,0
0,1474,0
0,1477,0
0,1491,0
0,1492,0
0,1496,0
0,1515,0
0,1603,0
0,1628,0
1,30,1
1,200,1
1,235,1
1,283,1
1,562,1
1,1127,1
1,92,0
1,96,0
1,129,0
1,164,0
1,219,0
1,242,0
1,277,0
1,282,0
1,286,0
1,290,0
1,322,0
1,426,0
1,438,0
1,492,0
1,604,0
1,626,0
1,627,0
1,779,0
1,818,0
1,830,0
1,841,0
1,863,0
1,885,0
1,913,0
1,969,0
1,972,0
1,977,0
1,1042,0
1,1078,0
1,1140,0
1,1156,0
1,1167,0
1,1192,0
1,1217,0
1,1218,0
1,1224,0
1,1232,0
1,1253,0
1,1296,0
1,1325,0
1,1356,0
1,1396,0
1,1405,0
1,1504,0
1,1517,0
1,1560,0
1,1613,0
2,1188,1
2,1552,1
2,153,0
2,195,0
2,288,0
2,503,0
2,889,0
2,940,0
2,977,0
2,1068,0
2,1215,0
2,1364,0
2,1573,0
3,78,0
3,281,0
3,297,0
3,308,0
3,326,0
3,498,0
3,568,0
3,583,0
3,601,0
3,700,0
3,888,0
3,946,0
3,1103,0
3,1366,0
3,1609,0
3,1631,0
4,1396,1
4,38,0
4,96,0
4,490,0
4,601,0
4,719,0
4,939,0
4,1039,0
4,1049,0
4,1068,0
4,1241,0
4,1251,0
4,1361,0
4,1366,0
4,1424,0
4,1428,0
4,1493,0
4,1580,0
4,1634,0
5,820,1
5,172,0
5,265,0
5,292,0
5,365,0
5,371,0
5,418,0
5,568,0
5,681,0
5,788,0
5,802,0
5,830,0
5,1125,0
5,1155,0
5,1192,0
5,1304,0
5,1326,0
5,1373,0
5,1470,0
5,1567,0
5,1609,0
5,1646,0
5,1647,0
6,125,1
6,992,1
6,1018,1
6,1655,1
6,39,0
6,87,0
6,123,0
6,155,0
6,272,0
6,292,0
6,418,0
6,579,0
6,613,0
6,679,0
6,767,0
6,779,0
6,848,0
6,893,0
6,998,0
6,1024,0
6,1179,0
6,1258,0
6,1274,0
6,1332,0
6,1424,0
6,1440,0
6,1461,0
6,1500,0
6,1506,0
6,1553,0
6,1646,0
7,18,0
7,113,0
7,165,0
7,222,0
7,310,0
7,355,0
7,594,0
7,746,0
7,982,0
7,1021,0
7,1132,0
7,1160,0
7,1194,0
7,1226,0
7,1362,0
7,1619,0
8,42,1
8,83,1
8,97,1
8,186,1
8,212,1
8,351,1
8,368,1
8,394,1
8,422,1
8,532,1
8,597,1
8,617,1
8,688,1
8,720,1
8,743,1
8,758,1
8,795,1
8,800,1
8,823,1
8,827,1
8,872,1
8,898,1
8,917,1
8,928,1
8,1001,1
8,1051,1
