text_id,annotator_id,is_funny
0,1,1
0,82,1
0,87,1
0,91,1
0,99,1
0,108,1
0,120,1
0,126,1
0,144,1
0,174,1
0,195,1
0,248,1
0,250,1
0,251,1
0,291,1
0,304,1
0,308,1
0,347,1
0,350,1
0,370,1
0,387,1
0,435,1
0,437,1
0,479,1
0,484,1
0,509,1
0,511,1
0,512,1
0,538,1
0,548,1
0,551,1
0,555,1
0,563,1
0,615,1
0,617,1
0,618,1
0,646,1
0,652,1
0,697,1
0,726,1
0,752,1
0,770,1
0,779,1
0,815,1
0,826,1
0,853,1
0,863,1
0,887,1
0,893,1
0,899,1
0,905,1
0,914,1
0,943,1
0,983,1
0,990,1
0,1013,1
0,1041,1
0,1052,1
0,1060,1
0,1078,1
0,1082,1
0,1084,1
0,1099,1
0,1114,1
0,1136,1
0,1146,1
0,1156,1
0,1183,1
0,1190,1
0,1204,1
0,1218,1
0,1229,1
0,1257,1
0,1259,1
0,1261,1
0,1263,1
0,1276,1
0,1287,1
0,1293,1
0,1316,1
0,1321,1
0,1324,1
0,1328,1
0,1334,1
0,1356,1
0,1357,1
0,1364,1
0,1374,1
0,1378,1
0,1380,1
0,1381,1
0,1401,1
0,1402,1
0,1408,1
0,1457,1
0,1462,1
0,1469,1
0,1474,1
0,1477,1
0,1491,1
0,1492,1
0,1496,1
0,1498,1
0,1500,1
0,1515,1
0,1603,1
0,1628,1
0,0,0
0,15,0
0,17,0
0,29,0
0,32,0
0,37,0
0,46,0
0,50,0
0,52,0
0,53,0
0,59,0
0,63,0
0,73,0
0,74,0
0,78,0
0,84,0
0,92,0
0,104,0
0,117,0
0,122,0
0,133,0
0,139,0
0,154,0
0,156,0
0,157,0
0,159,0
0,168,0
0,169,0
0,170,0
0,173,0
0,175,0
0,186,0
0,187,0
0,189,0
0,197,0
0,200,0
0,204,0
0,211,0
0,216,0
0,218,0
0,226,0
0,233,0
0,237,0
0,238,0
0,245,0
0,246,0
0,247,0
0,254,0
0,262,0
0,263,0
0,271,0
0,285,0
0,307,0
0,312,0
0,313,0
0,314,0
0,338,0
0,340,0
0,344,0
0,346,0
0,351,0
0,352,0
0,353,0
0,355,0
0,359,0
0,362,0
0,366,0
0,380,0
0,383,0
0,396,0
0,399,0
0,401,0
0,405,0
0,416,0
0,428,0
0,450,0
0,461,0
0,471,0
0,472,0
0,473,0
0,478,0
0,486,0
0,506,0
0,508,0
0,519,0
0,524,0
0,526,0
0,533,0
0,534,0
0,535,0
0,536,0
0,540,0
0,547,0
0,549,0
0,552,0
0,554,0
0,558,0
0,559,0
0,560,0
0,561,0
0,567,0
0,568,0
0,569,0
0,571,0
0,574,0
0,575,0
0,581,0
0,586,0
0,590,0
0,601,0
0,607,0
0,620,0
0,621,0
0,626,0
0,632,0
0,636,0
0,639,0
0,642,0
0,644,0
0,651,0
0,664,0
0,667,0
0,669,0
0,676,0
0,686,0
0,688,0
0,694,0
0,695,0
0,703,0
0,708,0
0,710,0
0,711,0
0,712,0
0,722,0
0,727,0
0,736,0
0,742,0
0,759,0
0,774,0
0,778,0
0,781,0
0,787,0
0,790,0
0,791,0
0,793,0
0,797,0
0,808,0
0,821,0
0,822,0
0,823,0
0,828,0
0,829,0
0,830,0
0,831,0
0,832,0
0,835,0
0,836,0
0,842,0
0,847,0
0,861,0
0,866,0
0,872,0
0,875,0
0,879,0
0,880,0
0,884,0
0,888,0
0,897,0
0,902,0
0,903,0
0,906,0
0,911,0
0,913,0
0,931,0
0,938,0
0,949,0
0,955,0
0,961,0
0,968,0
0,971,0
0,975,0
0,978,0
0,979,0
0,985,0
0,987,0
0,995,0
0,999,0
0,1001,0
0,1010,0
0,1014,0
0,1015,0
0,1017,0
0,1025,0
0,1035,0
0,1040,0
0,1047,0
0,1054,0
0,1059,0
0,1062,0
0,1065,0
0,1066,0
0,1071,0
0,1080,0
0,1086,0
0,1091,0
0,1105,0
0,1113,0
0,1118,0
0,1124,0
0,1137,0
0,1139,0
0,1144,0
0,1150,0
0,1153,0
0,1168,0
0,1174,0
0,1175,0
0,1180,0
0,1182,0
0,1198,0
0,1215,0
0,1224,0
0,1225,0
0,1227,0
0,1228,0
0,1230,0
0,1232,0
0,1238,0
0,1240,0
0,1245,0
0,1253,0
0,1254,0
0,1256,0
0,1265,0
0,1277,0
0,1278,0
0,1280,0
0,1283,0
0,1291,0
0,1292,0
0,1294,0
0,1299,0
0,1303,0
0,1304,0
0,1330,0
0,1335,0
0,1339,0
0,1346,0
0,1352,0
0,1353,0
0,1369,0
0,1376,0
0,1387,0
0,1395,0
0,1400,0
0,1405,0
0,1406,0
0,1411,0
0,1431,0
0,1433,0
0,1434,0
0,1444,0
0,1446,0
0,1449,0
0,1453,0
0,1460,0
0,1461,0
0,1464,0
0,1471,0
0,1472,0
0,1480,0
0,1502,0
0,1506,0
0,1516,0
0,1517,0
0,1529,0
0,1548,0
0,1550,0
0,1552,0
0,1556,0
0,1557,0
0,1565,0
0,1583,0
0,1607,0
0,1609,0
0,1616,0
0,1619,0
0,1654,0
1,30,1
1,92,1
1,96,1
1,129,1
1,164,1
1,200,1
1,219,1
1,235,1
1,242,1
1,277,1
1,282,1
1,283,1
1,286,1
1,290,1
1,322,1
1,426,1
1,438,1
1,492,1
1,562,1
1,604,1
1,626,1
1,627,1
1,779,1
1,818,1
1,830,1
1,841,1
1,863,1
1,885,1
1,913,1
1,969,1
1,972,1
1,977,1
1,1042,1
1,1078,1
1,1127,1
1,1140,1
1,1156,1
1,1167,1
1,1192,1
1,1217,1
1,1218,1
1,1224,1
1,1232,1
1,1253,1
1,1296,1
1,1325,1
1,1356,1
1,1396,1
1,1405,1
1,1504,1
1,1517,1
1,1560,1
1,1613,1
1,2,0
1,9,0
1,12,0
1,20,0
1,28,0
1,36,0
1,39,0
1,41,0
1,62,0
1,68,0
1,73,0
1,79,0
1,82,0
1,85,0
1,88,0
1,97,0
1,103,0
1,108,0
1,111,0
1,119,0
1,131,0
1,139,0
1,144,0
1,149,0
1,151,0
1,156,0
1,159,0
1,181,0
1,185,0
1,193,0
1,199,0
1,204,0
1,208,0
1,211,0
1,215,0
1,216,0
1,222,0
1,226,0
1,238,0
1,239,0
1,247,0
1,252,0
1,253,0
1,254,0
1,257,0
1,260,0
1,263,0
1,267,0
1,279,0
1,285,0
1,291,0
1,294,0
1,297,0
1,299,0
1,304,0
1,307,0
1,309,0
1,320,0
1,323,0
1,331,0
1,338,0
1,339,0
1,340,0
1,344,0
1,352,0
1,361,0
1,366,0
1,367,0
1,372,0
1,389,0
1,396,0
1,397,0
1,398,0
1,400,0
1,401,0
1,405,0
1,406,0
1,407,0
1,409,0
1,413,0
1,415,0
1,424,0
1,428,0
1,429,0
1,430,0
1,433,0
1,437,0
1,441,0
1,442,0
1,452,0
1,459,0
1,463,0
1,466,0
1,468,0
1,470,0
1,478,0
1,482,0
1,483,0
1,488,0
1,494,0
1,501,0
1,507,0
1,508,0
1,512,0
1,513,0
1,516,0
1,520,0
1,525,0
1,526,0
1,529,0
1,531,0
1,539,0
1,541,0
1,545,0
1,549,0
1,559,0
1,563,0
1,601,0
1,606,0
1,607,0
1,614,0
1,628,0
1,629,0
1,643,0
1,647,0
1,648,0
1,663,0
1,671,0
1,677,0
1,679,0
1,684,0
1,685,0
1,687,0
1,689,0
1,692,0
1,697,0
1,699,0
1,701,0
1,704,0
1,707,0
1,710,0
1,712,0
1,713,0
1,715,0
1,717,0
1,718,0
1,726,0
1,728,0
1,729,0
1,730,0
1,740,0
1,742,0
1,757,0
1,758,0
1,766,0
1,770,0
1,771,0
1,772,0
1,781,0
1,792,0
1,795,0
1,802,0
1,804,0
1,823,0
1,824,0
1,826,0
1,834,0
1,840,0
1,842,0
1,844,0
1,845,0
1,848,0
1,855,0
1,860,0
1,875,0
1,881,0
1,888,0
1,891,0
1,907,0
1,927,0
1,934,0
1,938,0
1,943,0
1,944,0
1,948,0
1,950,0
1,952,0
1,964,0
1,965,0
1,970,0
1,971,0
1,979,0
1,982,0
1,986,0
1,990,0
1,1005,0
1,1013,0
1,1025,0
1,1031,0
1,1037,0
1,1039,0
1,1040,0
1,1041,0
1,1048,0
1,1050,0
1,1052,0
1,1053,0
1,1054,0
1,1056,0
1,1059,0
1,1063,0
1,1069,0
1,1070,0
1,1094,0
1,1106,0
1,1107,0
1,1108,0
1,1115,0
1,1118,0
1,1126,0
1,1135,0
1,1143,0
1,1145,0
1,1146,0
1,1152,0
1,1153,0
1,1155,0
1,1161,0
1,1172,0
1,1173,0
1,1177,0
1,1182,0
1,1183,0
1,1187,0
1,1189,0
1,1191,0
1,1196,0
1,1201,0
1,1202,0
1,1215,0
1,1229,0
1,1233,0
1,1235,0
1,1242,0
1,1247,0
1,1248,0
1,1250,0
1,1261,0
1,1263,0
1,1264,0
1,1270,0
