21687865379,"04hfu1edim4o69ihnmeas70jj3","n"
21687865379,"0re71cb38k4vbm0ab8ptfch9e1","3"
21687865379,"1edr5icem4mtn3dgfqv1o99he2","1"
21687865379,"eoqefm1vce3tecodb9i9g2avp7","4"
21687865379,"fic8u9o83q8vq2jt2t4ed9vra4","1"
21687865379,"ohq6dms4h3eaub4eac8gkm4nj3","1"
21687865379,"p8ofeb814cbbk1ihbn4hpn26r4","1"
21687865379,"pn87o5d0e5qvvo8obp85e584f5","3"
21687865379,"rkijloc6lmt716sbaeoe5dbi11","1"
21687865379,"tb85bjfgmscdq171vgoui91pj3","1"
21687865379,"ue35p001t8dk8rf9kmn2c9kv63","1"
21687932514,"0re71cb38k4vbm0ab8ptfch9e1","4"
21687932514,"1edr5icem4mtn3dgfqv1o99he2","4"
21687932514,"3kr9ovho0kuq0qp7tp954eslo3","n"
21687932514,"8vprt2ar9oju44142kkq5521g3","5"
21687932514,"efo02s0065rj52qdip83inr8a5","2"
21687932514,"kgpoapmhuo75j55n80h27fl8e1","1"
21687932514,"n13sabp60hf5dible79f2oqjr7","2"
21687932514,"rkijloc6lmt716sbaeoe5dbi11","4"
21687932514,"t2g54r2ehuch33kvl32ajjdd80","x"
27561052090,"0re71cb38k4vbm0ab8ptfch9e1","4"
27561052090,"1edr5icem4mtn3dgfqv1o99he2","5"
27561052090,"1krhk1u8d76j6k6kj5k7tuu4m2","n"
27561052090,"91grtidhglec9eaqa39d2od0s4","3"
27561052090,"asjni0gl9tehdup0d6q8u14pc0","1"
27561052090,"g1e35nemf12i0ovuskar9059j2","3"
27561052090,"j6ktf8rv2gui79995e9cnh2kg2","3"
27561052090,"rkijloc6lmt716sbaeoe5dbi11","4"
2057672085995520,"0re71cb38k4vbm0ab8ptfch9e1","1"
2057672085995520,"1edr5icem4mtn3dgfqv1o99he2","2"
2057672085995520,"do96slniuhnrl6fuqenpgkd0o2","4"
2057672085995520,"f04gereqr558dn027dr06ijil7","5"
2057672085995520,"ta3v5l2g4642cgm3oa8hhijjs2","3"
2100110548795392,"1edr5icem4mtn3dgfqv1o99he2","1"
2100110548795392,"7r8f0v50o32tdt9tbnru16nb72","4"
2100110548795392,"fic8u9o83q8vq2jt2t4ed9vra4","3"
2100110548795392,"t2g54r2ehuch33kvl32ajjdd80","x"
2144115005333504,"1edr5icem4mtn3dgfqv1o99he2","4"
2144115005333504,"fic8u9o83q8vq2jt2t4ed9vra4","n"
2144115005333504,"o2k57t0e3dsra1j42nuld49581","1"
2144115005333504,"t2g54r2ehuch33kvl32ajjdd80","x"
2188749819617281,"1edr5icem4mtn3dgfqv1o99he2","4"
2419496589463552,"1edr5icem4mtn3dgfqv1o99he2","1"
2464243211309056,"1edr5icem4mtn3dgfqv1o99he2","1"
2506331017715712,"1edr5icem4mtn3dgfqv1o99he2","1"
2506331017715712,"othu20le0u1i7p55aof6dq7el5","n"
2552650373533697,"1edr5icem4mtn3dgfqv1o99he2","x"
2780034909601792,"0re71cb38k4vbm0ab8ptfch9e1","2"
2780034909601792,"1edr5icem4mtn3dgfqv1o99he2","x"
2825871870140416,"1edr5icem4mtn3dgfqv1o99he2","4"
2825871870140416,"7r8f0v50o32tdt9tbnru16nb72","3"
2825871870140416,"pi6qmcjngfl3k53fmpvhobulg3","2"
2871923704860672,"1edr5icem4mtn3dgfqv1o99he2","4"
2913744254406656,"1edr5icem4mtn3dgfqv1o99he2","1"
2913744254406656,"fic8u9o83q8vq2jt2t4ed9vra4","3"
3147242613514240,"1edr5icem4mtn3dgfqv1o99he2","1"
3147242613514240,"7l1tpe1t9ginvovkttkr56i3m1","x"
3147242613514240,"9kbojo42f5c9175bg0f0o37pf0","1"
3147242613514240,"i2nhjkbhkbkir86llscpbg2no4","x"
16191409115627520,"1edr5icem4mtn3dgfqv1o99he2","5"
16191409115627520,"itjh7hgstlrtplfrr2mr315c43","4"
16191409115627520,"tesnno6fucv1um89opb8qb3kf3","n"
16235575870758912,"1edr5icem4mtn3dgfqv1o99he2","5"
16235575870758912,"pi6qmcjngfl3k53fmpvhobulg3","5"
16280403568500737,"1edr5icem4mtn3dgfqv1o99he2","4"
16280403568500737,"fic8u9o83q8vq2jt2t4ed9vra4","5"
16326531580174337,"1edr5icem4mtn3dgfqv1o99he2","4"
16553747308089344,"1edr5icem4mtn3dgfqv1o99he2","x"
16553747308089344,"31ghn8k3bmc9re4niejkdcqta3","5"
16553747308089344,"7r8f0v50o32tdt9tbnru16nb72","5"
16599228113494016,"1edr5icem4mtn3dgfqv1o99he2","4"
16599228113494016,"b51ivuc6nvi9199e5iumalds77","5"
16599228113494016,"fic8u9o83q8vq2jt2t4ed9vra4","3"
16599228113494016,"qpp5nstf40o231sn2anvgj9842","x"
16641454029930496,"1edr5icem4mtn3dgfqv1o99he2","4"
16641454029930496,"fic8u9o83q8vq2jt2t4ed9vra4","3"
16641454029930496,"o54a16lvgt69t22gaf1da66od4","1"
16641454029930496,"on498bb8nlqui4sq6vj4onh700","1"
16686686717083648,"1edr5icem4mtn3dgfqv1o99he2","4"
16686686717083648,"fic8u9o83q8vq2jt2t4ed9vra4","x"
16686686717083648,"t2g54r2ehuch33kvl32ajjdd80","1"
16913734211473408,"1edr5icem4mtn3dgfqv1o99he2","1"
16913734211473408,"2d8oloelnjj33kk18soievgie7","n"
16958151265886209,"eut6n9ju4viodjjjkf990letb7","4"
17004919647117312,"eut6n9ju4viodjjjkf990letb7","4"
17279650052972544,"1edr5icem4mtn3dgfqv1o99he2","4"
17279650052972544,"facjrdu33cod327n16lj6jdrh4","3"
17327202769043456,"1edr5icem4mtn3dgfqv1o99he2","5"
17375560472731649,"1edr5icem4mtn3dgfqv1o99he2","n"
17375560472731649,"q3nhpfehlugn37vvgg320h99t7","3"
17640703517523968,"eut6n9ju4viodjjjkf990letb7","4"
18363934985691136,"eut6n9ju4viodjjjkf990letb7","2"
18407786673082369,"1edr5icem4mtn3dgfqv1o99he2","1"
18407786673082369,"fic8u9o83q8vq2jt2t4ed9vra4","2"
18453486043668480,"eut6n9ju4viodjjjkf990letb7","4"
18745289670131712,"1edr5icem4mtn3dgfqv1o99he2","2"
18745289670131712,"trvaan0f27oemc00b9psa11ms1","4"
18788920649064448,"1edr5icem4mtn3dgfqv1o99he2","4"
18788920649064448,"ahdliooedvebg34bqhh3ipevr0","n"
18788920649064448,"t2g54r2ehuch33kvl32ajjdd80","2"
18835771188314113,"1edr5icem4mtn3dgfqv1o99he2","1"
18835771188314113,"fic8u9o83q8vq2jt2t4ed9vra4","5"
19106590841896960,"1edr5icem4mtn3dgfqv1o99he2","2"
19106590841896960,"b32aprgbhnd3qp1lti2mva5kp4","n"
19106590841896960,"fic8u9o83q8vq2jt2t4ed9vra4","4"
19106590841896960,"lclhi1ehob7d95i40204tkk4b5","3"
19106590841896960,"pi6qmcjngfl3k53fmpvhobulg3","5"
19151394988630017,"0mh1d1e0j45qt98gj2emndr9u3","n"
19151394988630017,"1edr5icem4mtn3dgfqv1o99he2","5"
19151394988630017,"91h0hk95bc1sps5rhdro65q4s6","x"
19151394988630017,"mfc2m3boadk0j0of18mvpma732","x"
19151394988630017,"vnfancg6b5pul8b4rhargs42n7","3"
19195086508138496,"eut6n9ju4viodjjjkf990letb7","2"
19480244649988097,"0re71cb38k4vbm0ab8ptfch9e1","5"
19480244649988097,"1edr5icem4mtn3dgfqv1o99he2","5"
19528739608068097,"1edr5icem4mtn3dgfqv1o99he2","4"
19572336038514688,"1edr5icem4mtn3dgfqv1o99he2","4"
19572336038514688,"7r8f0v50o32tdt9tbnru16nb72","3"
19817175518810112,"1edr5icem4mtn3dgfqv1o99he2","4"
19817175518810112,"fic8u9o83q8vq2jt2t4ed9vra4","1"
19817175518810112,"ugu5ran4euorifd91uqms7uuq7","3"
19821138922184705,"1edr5icem4mtn3dgfqv1o99he2","x"
19863570355322881,"1edr5icem4mtn3dgfqv1o99he2","4"
19863570355322881,"le8k27pb6n9k96ivgi3sestfg3","x"
19863570355322881,"t2g54r2ehuch33kvl32ajjdd80","3"
19876312223064064,"1edr5icem4mtn3dgfqv1o99he2","x"
19876312223064064,"fic8u9o83q8vq2jt2t4ed9vra4","x"
19908785145389056,"1edr5icem4mtn3dgfqv1o99he2","2"
19908785145389056,"nfun7qefdrb1jqjsbsos8tekq4","4"
20193493292945409,"1edr5icem4mtn3dgfqv1o99he2","4"
20193493292945409,"8d9rrgsaps2b19f600ojifqcp5","1"
20236349189652480,"eut6n9ju4viodjjjkf990letb7","4"
20280341851807744,"1edr5icem4mtn3dgfqv1o99he2","2"
20280341851807744,"klacmierre0i5qmmntmee6lk57","n"
20280341851807744,"t2g54r2ehuch33kvl32ajjdd80","1"
20539987451707392,"1edr5icem4mtn3dgfqv1o99he2","2"
20539987451707392,"fic8u9o83q8vq2jt2t4ed9vra4","x"
20539987451707392,"grpdeo2tbgjps2d2hjpetl7d83","x"
20539987451707392,"t2g54r2ehuch33kvl32ajjdd80","x"
20586986456748033,"1edr5icem4mtn3dgfqv1o99he2","2"
20586986456748033,"54k5eg8avltgb7ahj31rqralr7","3"
20634541722959873,"1edr5icem4mtn3dgfqv1o99he2","x"
20634541722959873,"2is2h3903q54e8q5ueteio6q02","1"
20634541722959873,"83co6hsc30h241g48gdrqs0dr4","x"
20634541722959873,"i2nhjkbhkbkir86llscpbg2no4","n"
20903653938307073,"7i3lf3ns9t44b01djorgrha9u2","4"
20903653938307073,"q3nhpfehlugn37vvgg320h99t7","5"
20946850676736000,"q3nhpfehlugn37vvgg320h99t7","1"
20993024959979520,"0re71cb38k4vbm0ab8ptfch9e1","3"
20993024959979520,"7ot7lus6mc570m59ohh83simd6","3"
20993024959979520,"q3nhpfehlugn37vvgg320h99t7","3"
21259036120850432,"8vprt2ar9oju44142kkq5521g3","3"
21259036120850432,"oo116onobcu01rc45mol43c146","1"
21259036120850432,"q3nhpfehlugn37vvgg320h99t7","4"
21304298788888576,"fic8u9o83q8vq2jt2t4ed9vra4","n"
21304298788888576,"q3nhpfehlugn37vvgg320h99t7","2"
21304298788888576,"t2g54r2ehuch33kvl32ajjdd80","1"
21347378250391552,"q3nhpfehlugn37vvgg320h99t7","3"
21653577214726144,"0q0uepj2u0crsadhbjdov8qkc2","x"
21653577214726144,"q3nhpfehlugn37vvgg320h99t7","3"
21702101117698049,"oaleufsjs14l9i52be00p0c8l3","2"
21702101117698049,"q3nhpfehlugn37vvgg320h99t7","2"
21763152425254913,"q3nhpfehlugn37vvgg320h99t7","x"
21989439576219649,"q3nhpfehlugn37vvgg320h99t7","5"
22033703064567808,"lueqkmtdo9h3ou8g9docnfsl24","1"
22033703064567808,"q3nhpfehlugn37vvgg320h99t7","4"
22426845613924352,"1edr5icem4mtn3dgfqv1o99he2","x"
22444672378994688,"1edr5icem4mtn3dgfqv1o99he2","2"
22478644718862336,"1edr5icem4mtn3dgfqv1o99he2","x"
22478644718862336,"fic8u9o83q8vq2jt2t4ed9vra4","3"
22495638918799360,"1edr5icem4mtn3dgfqv1o99he2","x"
22682525369372672,"1edr5icem4mtn3dgfqv1o99he2","4"
22682525369372672,"ta3v5l2g4642cgm3oa8hhijjs2","2"
22717708424445953,"1edr5icem4mtn3dgfqv1o99he2","4"
22738656242442241,"1edr5icem4mtn3dgfqv1o99he2","x"
22744205918998528,"1edr5icem4mtn3dgfqv1o99he2","3"
22771994680365056,"1edr5icem4mtn3dgfqv1o99he2","x"
