text_id,annotator_id,is_funny
21687865379,160,3
21687865379,276,1
21687865379,2845,4
21687865379,3007,1
21687865379,4770,1
21687865379,4907,1
21687865379,5005,3
21687865379,5372,1
21687865379,5695,1
21687865379,5892,1
21687932514,160,4
21687932514,276,4
21687932514,1725,5
21687932514,2802,2
21687932514,3999,1
21687932514,4476,2
21687932514,5372,4
21687932514,5645,0
27561052090,160,4
27561052090,276,5
27561052090,1741,3
27561052090,2118,1
27561052090,3106,3
27561052090,3748,3
27561052090,5372,4
2057672085995520,160,1
2057672085995520,276,2
2057672085995520,2663,4
2057672085995520,2884,5
2057672085995520,5689,3
2100110548795392,276,1
2100110548795392,1480,4
2100110548795392,3007,3
2100110548795392,5645,0
2144115005333504,276,4
2144115005333504,4671,1
2144115005333504,5645,0
2188749819617281,276,4
2419496589463552,276,1
2464243211309056,276,1
2506331017715712,276,1
2552650373533697,276,0
2780034909601792,160,2
2780034909601792,276,0
2825871870140416,276,4
2825871870140416,1480,3
2825871870140416,4971,2
2871923704860672,276,4
2913744254406656,276,1
2913744254406656,3007,3
3147242613514240,276,1
3147242613514240,1443,0
3147242613514240,1872,1
3147242613514240,3513,0
16191409115627520,276,5
16191409115627520,3694,4
16235575870758912,276,5
16235575870758912,4971,5
16280403568500737,276,4
16280403568500737,3007,5
16326531580174337,276,4
16553747308089344,276,0
16553747308089344,587,5
16553747308089344,1480,5
16599228113494016,276,4
16599228113494016,2173,5
16599228113494016,3007,3
16599228113494016,5210,0
16641454029930496,276,4
16641454029930496,3007,3
16641454029930496,4691,1
16641454029930496,4800,1
16686686717083648,276,4
16686686717083648,3007,0
16686686717083648,5645,1
16913734211473408,276,1
16958151265886209,2880,4
17004919647117312,2880,4
17279650052972544,276,4
17279650052972544,2957,3
17327202769043456,276,5
17375560472731649,5089,3
17640703517523968,2880,4
18363934985691136,2880,2
18407786673082369,276,1
18407786673082369,3007,2
18453486043668480,2880,4
18745289670131712,276,2
18745289670131712,5789,4
18788920649064448,276,4
18788920649064448,5645,2
18835771188314113,276,1
18835771188314113,3007,5
19106590841896960,276,2
19106590841896960,3007,4
19106590841896960,4153,3
19106590841896960,4971,5
19151394988630017,276,5
19151394988630017,1742,0
19151394988630017,4379,0
19151394988630017,6153,3
19195086508138496,2880,2
19480244649988097,160,5
19480244649988097,276,5
19528739608068097,276,4
19572336038514688,276,4
19572336038514688,1480,3
19817175518810112,276,4
19817175518810112,3007,1
19817175518810112,5915,3
19821138922184705,276,0
19863570355322881,276,4
19863570355322881,4169,0
19863570355322881,5645,3
19876312223064064,276,0
19876312223064064,3007,0
19908785145389056,276,2
19908785145389056,4566,4
20193493292945409,276,4
20193493292945409,1591,1
20236349189652480,2880,4
20280341851807744,276,2
20280341851807744,5645,1
20539987451707392,276,2
20539987451707392,3007,0
20539987451707392,3281,0
20539987451707392,5645,0
20586986456748033,276,2
20586986456748033,985,3
20634541722959873,276,0
20634541722959873,501,1
20634541722959873,1527,0
20903653938307073,1420,4
20903653938307073,5089,5
20946850676736000,5089,1
20993024959979520,160,3
20993024959979520,1467,3
20993024959979520,5089,3
21259036120850432,1725,3
