text_id,text
21687865379,¿Cómo se llama la maestra de los pollitos? ¡Miss Huevos! #chistes
21687932514,¿Qué es una elección? Lo que le pasa a un chinito cuando lee una levista polno... #Chistes
27561052090,"Si tu apellido fuera Melculo, ¿cómo te gustaría que te llamaran? ¿Abraham, Rosa, Aida o Deborah? #chistes"
2057672085995520,"Las piernas son las mejores amigas de una chica, pero las amigas deben separarse para que la chica se divierta #chistes"
2100110548795392,¿Cuál es la diferencia entre un burro y una TV? En que la TV tiene 19 pulgadas de pantalla y las del burro son de verdad. #chistes
2144115005333504,"Papá, mamá me quiere vender. No jaimito, quien t dijo eso? Anoche le dijo al vecino: dame más x el chiquito y será tuyo! guille206"
2188749819617281,"-Mamá, te gusta la madera? -No Pepito, ¿por qué? -Es que anoche te escuché decir: Ay que palito tan rico! by @elpaks #chistes"
2419496589463552,"En tienda de video: -¿Tiene la película ""Tu trasero está estacionado""? -¿Sabe el nombre en inlgés? -Your-ass-is-park #chistes"
2464243211309056,"Un man a otro: -¿Usted le da por el otro lado a su novia? -No, ni loco, después la dejo embarazada... by @castiblancoo"
2506331017715712,"Llegué a los tacos y pedí una Lady Gaga, me preguntaron qué es una Lady Gaga, y yo respondí: una gringa con chorizo! by @JV19oso"
2552650373533697,"-Doctor, anoche tuve sexo con mi mujer 8 veces ¿eso es bueno o malo doctor? -Eso es mentira amigo! by @Peterpys"
2780034909601792,"-Señor, vengo a pedir las nalgas de su hija -Las Nalgas!? Se pide la mano! - No, la mano no, ya de puñetas estoy harto! by @__ozkar__"
2825871870140416,"¿Qué le dijo la vagina al pene? ¡Qué haces ahí parado, entra! #ChistesPicantes"
2871923704860672,"-Hija, en tu noche de bodas te estuve llamando y no cogias el telefono -Es que tu siempre dices que no se habla con la boca llena."
2913744254406656,"La mujer a Dios: -Señor, ¿porqué no hace más bonito al pene? -Hija, si feo lo chupas... bonito te lo comes! by @labolamagica"
3147242613514240,¿Por qué Bob Esponja huele a vagina? Porque vive en el fondo del bikini. by @m_i_x_a #chistes
16191409115627520,"Borracho tropieza con militar: —Disculpe mi sargento —Cómo que sargento? No ve las estrellas? —Bueno, disculpa mi cielo"
16235575870758912,"Mamá ¿por qué yo soy negro, tu amarilla y papá blanco? Con el lío que hubo esa noche, da gracias que no ladres! #ChistesPicantes"
16280403568500737,"Monja va al médico, por error le dan prueba de embarazo positivo y grita: SANTISIMO ya ni en las velas se puede confiar!"
16326531580174337,"En pleno acto sexual, una viejita al marido: -¡Pareces celular! -¿Vibro mucho? -No, al entrar al túnel se te cae la señal!"
16553747308089344,"La enfermera le muestra el bebé a su padre, y el padre grita feliz: -CHICOO! -No, CHICA... y deje en paz mi meñique! #ChistesPicantes"
16599228113494016,"Si tu ex te dice: ¡Nunca encontrarás a alguien como yo! Contéstale: ¡ESA ES LA IDEA, COÑO DE TU MADRE! #ChistesPicantes"
16641454029930496,"No es lo mismo decir: te mandé a guardar mi yate, que ya-te lo mandé a guardar! #ChistesPicantes"
16686686717083648,¿Qué hace Batman en casa de Batichica? ¡Batirarsela! #ChistesPicantes
16913734211473408,"A ella le gustan los tangos, ¿y a su novio? Las tangas. #ChistesPicantes"
16958151265886209,"¿En qué se relacionan la memoria con el culo? En que si te lo rompo, jamás te olvidarás de mi... by @Pedrojackie #ChistesPicantes"
17004919647117312,"Un puto: -Me vuelven loca las bolas de billar! -No es para tanto -¿No...? Billar, muéstrale las bolas a mi amiga! by @toboneitor"
17279650052972544,"-Papi, cómo se hacen los niños? -Mira Jaimito, papá pone una semillita en mamá -Ah, ya entendí, ¿y se la empuja con el pito? by @antosuey"
17327202769043456,¿En qué se parecen la mafia y el 69? Si te pasas de lengua te vas a la mierda... by @Peterpys #ChistesPicantes
17375560472731649,"Esposo llega a casa y pregunta a la mujer: -Amor ¿te duele la cabeza? -No, por qué? -Pues ahi te va el resto! by @arletychi"
17640703517523968,"-Mamá, ¿de dónde vienen los bebés? -Los trae la cigüeña, Pepito -¿Y a la cigüeña quien se la coge? #ChistesPicantes"
18363934985691136,"Novio a la Novia: -Oye mi Amor, a ti se te da el Arte Culinario? -Ah no sé, pero coger sí! by @DelfoVelascoM"
18407786673082369,"¿En qué se parecen un cigarrillo ""Light"" y masturbarse? En que no son lo ideal, pero quitan las ganas. by @Pedrojackie #ChistesPicantes"
18453486043668480,"-Dr, cuando veo hombre no puedo resistir al sexo, ¿me pongo una T de cobre? -No señora pongase una P de puta! #ChistesPicantes"
18745289670131712,-Cásate con un arqueólogo -¿Por qué? -Porque entre más vieja te pongas... más encantadora te encontrará! #ChistesPicantes
18788920649064448,"Mickey Mouse va con Mimí: -Mimí, I wanna divorce! -Mickey, are u fucking crazy? -No, I'm just fucking Daisy! #ChistesPicantes"
18835771188314113,"-Mamá, son las 3 y no puedo dormir, me cuentas un cuento? -Mejor esperemos a tu papá a ver cuál nos cuenta hoy #ChistesPicantes"
19106590841896960,"Tras revisar al esposo, el Dr dice a la mujer: -El aspecto de su marido no me gusta -A mi tampoco pero es bueno con mis hijos!"
19151394988630017,"Niño, ¿con q estás jugando? -Con lo q me sale de los huevos. (Paaf, golpazo!) -(Sniff!) Pues ya no me regales Kinder-Sorpresa!"
19195086508138496,"Una puta a otra: -Oye, tu qué le vas a pedir a los Reyes Magos? -Pues, yo mil pesos como a todo el mundo! #ChistesPicantes"
19480244649988097,"-Doctor Doctor, me tragué un lápiz... -Siéntese ahí y escriba su nombre...  #ChistesPicantes"
19528739608068097,Sbaia usetd que las pesroans que nesiceatn sxeo ugrenetmnte son cpaceaz de leer plabaraz anuuqe stnen mal scriretas! #ChistesPicantes
19572336038514688,Pepito sorprende a sus papás en el 69: -Ahh! y a mi me quieren llevar al psicólogo por comerme las uñas! #ChistesPicantes
19817175518810112,"Mujer: No tengo hijos, soy esméril. Amiga: Quizá tu esposo es imponente. Esposo: Ignorantes. Son esas pastillas anticorrosivas!"
19821138922184705,FOTO CURIOSA: ¿Será culpa del arquitecto? ¿Tu que opinas? http://losgraficos.com/fotos-imagenes-graciosas-1381.html #fb
19863570355322881,"Un hombre debe tener a una mujer bella, una mujer inteligente, una mujer simpática... y que no se conozcan entre ellas."
19876312223064064,"Te recomendamos seguir a @Famoseando Frases, noticias, chismes y todo lo que te interesa de los Famosos. ¡No te lo pierdas!"
19908785145389056,"Sorprende al marido con otra: -Maldito me engañaste! -Pero tú igual a mí -Yo? -Sí, dijiste que llegarías a las 10 y son las 8"
20193493292945409,"Algunos hombres quieren tanto a sus esposas, que para no gastarlas prefieren usar las de otros... #ChistesPicantes"
20236349189652480,Entra uno a un burdel y dice: -¿Cuanto vale la puta pelo largo? -5OO -¿Y la pelo corto? -250 -Mierda! ¿No tienes una calva?
20280341851807744,"El esposo a la esposa: Mi amor que te parece si le escribimos a la cigüeña? -Para qué, si tu pluma ni sirve. #ChistesPicantes"
20539987451707392,En la nueva era cuando un hombre dice que se le cayó el pajarito... es que se quedó sin twitter! #ChistesPicantes
20586986456748033,En un funeral: -Despidamos a un excelente padre de familia y esposo! La esposa al hijo: -Checa el ataud a ver si es tu padre!
20634541722959873,-Tu no tienes pelos en la lengua! -Nomás porque tu no quieres... #ChistesPicantes
20903653938307073,"Doctor, me duele mucho el riñón -Ha usted orinado piedras? -Sí doctor, he orinado piedras, coches, árboles, postes..."
20946850676736000,Es mejor condón en mano que nueve meses y luego un enano... #ChistesPicantes
20993024959979520,¿Cual es el colmo de la confianza? Lanzarse un pedo cuando se tiene diarrea #ChistesPicantes
21259036120850432,"-Dr, desde que me dejó mi mujer no puedo conciliar el sueño -Por qué, la extraña? - No, es que se llevó la cama! #ChistesPicantes"
21304298788888576,Si estás tirando y tu pareja te pide hacer el 77.28... no te asustes! Es el mismo 69 pero con iva incluido! by @JuNhIoR_87
21347378250391552,"La mujer al marido: -¡Pepe, Pepe, despierta! -¡Qué! ¡Qué quieres! -¡Que se te han olvidado las pastillas para dormir! #ChistesPicantes"
21653577214726144,Un hombre puso un clasificado: BUSCO ESPOSA. Al día siguiente recibió montones de cartas que decían: QUEDATE CON LA MIA #ChistesPicantes
21702101117698049,"El marido a su mujer: -El Dr. me pide muestras de mi excremento, esperma y orina. -Fácil, dale tu calzoncillo. #ChistesPicantes"
21763152425254913,"En voz alta di: Mi moto alpina derrapante. Con ""A"" Ma mata alpana darrapanta. Ahora con ""E""... #ChistesPicantes"
21989439576219649,"-Dr, quiero que ponga a mi marido como un toro. -Entonces desnúdese y empecemos por los cuernos! #ChistesPicantes"
22033703064567808,"Mamá, mamá! Yo también quiero comer madera -Nene, eso no se come -Y porqué le decías anoche a papá: Mmm qué rico palo #ChistesPicantes"
22426845613924352,¿De quien es el toro que no es ni de Juana ni de Chana...? Pues el toro de Lidia... by @xuycervantes #chistes #fb
22444672378994688,"FB quiere saber qué pienso; Twitter, qué hago; Foursquare, dónde estoy. Empiezo a creer q fueron inventados por mis padres! by @arodri_"
22478644718862336,"El 28 de Diciembre del 2012 van a salir los Mayas a decir: ""¡Feliz Día de los Inocentes!"" by @LoganUchiha #fb"
22495638918799360,"#ThankYou @oswaldomujicat @fokpunx Retuiters destacados de hoy, gracias!"
22682525369372672,"2 amigas: -Comí tanto en año nuevo q subí 3 kg -Eso se quita con 2 mangos -De veras? -Sí, el de la escoba y el trapeador by @ferg1315"
22717708424445953,"Gallegos en funeraria: ¿De qué murió Juan? -Creo de una pelea, porque afuera dice SEPELIO, pero no dice con quien! #chistes #fb"
22738656242442241,Estar enamorada de un idiota es como el mal aliento... ¡Todas tus amigas lo notan menos tu! #chistes #fb
22744205918998528,"-Compadre, creo que mi esposa es narco -¿Por qué lo dice? -Porque nomás me llama pa amenazarme y pedirme dinero! #chistes #fb"
22771994680365056,"Compartir es divertido, a menos de que se trate de TUS PROPIAS COSAS. #chistes #fb"
22801749660147712,"-Doctor, tengo un problema de doble personalidad. -Por qué no se sienta y platicamos los cuatro! #chistes #fb"
22830902702776320,Llega un marciano a la casa de un gangoso y le dice: -¡Vengo de Marte! Y el gangoso: -¿De marte de quien? #chistes #fb
22855848812347392,"Cuando un millonario pasa a mejor vida, sus herederos también... #chistes #fb"
22863739875233792,"#ThankYou @clauditaa_love @vivirocha17 @jeanm23 @freddycastro19 @eleze12 @josfersp @vicenteanthonio Retuiters destacados de hoy, gracias!"
23039866426097664,"Con esta inseguridad, espero no te hayan visitado MALECHOR, AGAZAPAR y VAASALTAR, los 3 Reyes Vagos. ¡Feliz Día de Reyes! #fb"
23054015965171712,"Mujer se despierta el día 6 desnuda junto a Baltasar: -Un volvo, te pedí un VOLVO, no un POLVO, sordo de mierda! #chistes #fb"
23078858362195969,Los Reyes son los padres. (Atte. El Príncipe Felipe) #chistes #fb
23089462619676672,"Siempre quise ser ALGUIEN en la vida, pero debí haber sido más específico... #chistes #fb"
23121609485193216,-Mi gorda mujer consultó con un célebre dietólogo -¿Y cuanto ha perdido? -En tres meses que lleva... cien mil pesos!
23155171529854977,"Van 6 elefantes en un carro, ¿cual de ellos va manejando? El que tiene licencia de conducir #chistes #fb"
23171878856171520,Yo solo saco niño en las roscas de reinas... by @fabiuxyz #chistes
23189574708625408,"Adán y Eva eran cubanos. No usaban ropas ni calzado, no podían comer lo que quisieran y les decían que estaban en el paraíso by @kelemx"
23190849567330304,Niña de 16 le dice a una de 6: -¡Los Reyes Magos no existen! Y la de 6 le contesta: ¡LOS DE CREPÚSCULO TAMPOCO! by @YuleGz #fb
23403987759796225,Facebook es el regreso a la época de las cavernas... todo el mundo se comunica escribiendo en los muros. #chistes #fb
23424811090841600,"Los hombres tenemos mucho en común con los aniversarios, el puntoG y los escusados... No le atinamos a ninguno! #chistes #fb"
23447788834521089,"Dos moscas paradas en una caca. Una se echa un pedo y la otra dice: -No seas marrana, no ves que estoy comiendo! #chistes #fb"
23480975824523264,"Una cucaracha bailaba sin control, llega otra y le pregunta ¿salsa o reggaeton? Pendeja, corre que es Baygon! #chistes #fb"
23502455689977857,¿Qué es una elección? Lo que le pasa a un chinito cuando lee una levista polno... #chistes #fb
23594906769428480,¡Más vale pájaro en la mano... que papá a los 18 años! #chistes #fb
23766999171600384,Luis le dice a su tía: Fea! el papá lo regaña y le pide se disculpe. Luis va con su tía y dice: Tía lamento que seas fea by @lokaamy
23788568384114689,¿Por qué los elefantes tienen la trompa delante y no detrás? Para no meterse cacahuates en el culo. #chistes #fb
23837680982827008,"Era tan borracho, tan borracho, que le decían ""genio"", porque aparecía cada vez que destapaban una botella. #chistes #fb"
23855240558157824,¿Cuál es el dia que te debes de cuidar para que no te duela? El DiaTras #ChistesPicantes
23859267471671296,"Muchacha busca empleo pero no sabe hacer nada. El jefe dice: -Ud es un caso peculiar -Ah, pa eso si soy buena! #chistes #fb"
23882271622701057,"-Cuando el viudo Ruiz murió, dejó todo lo que tenía al orfanato -Oye, qué generoso -No. Lo único que tenía eran sus 12 hijos. #fb"
23899626444689408,"-Mira mamá, en el cielo hay una helicóptera! -No, Jaimito, un helicóptero -¡Caramba! Qué buena vista tienes mamá... #ChistesPicantes"
23904687325454338,"¿La pederastia tiene cura? ¡No, la pederastia tiene curas! #chistes #fb"
23928480727040000,La diferencia entre un político y un ladrón es que a uno tú lo escoges y el otro te escoge a ti! #chistes #fb
23941677932613632,"Se vende un sombrero de pico atrás, saco café y botas hasta las nalgas... ahí me avisa, solo hay un juego! by @Sam_Tecno"
23952541200941056,"¿Por qué ""separado"" se escribe todo junto... pero ""todo junto"" se escribe separado? by @aut3ntiko #chistes #fb"
24135572930953216,"El mejor método anticonceptivo es el ""Di Caprio"". Consiste en quedarse helado aunque la chica esté mojada. by @Pedrojackie #fb"
24138463087427584,Un caníbal a su hijo: ¿Te gustó el caldo de mamá? Hijo: ¡Claro! Pero ahora la extraño... #chistes #fb
24160051476307968,¿En qué se parece una mujer ninfómana a una escopeta? En que ninguna de las dos deja un pajarito vivo. #ChistesPicantes
24162126088110080,"Lápida auténtica en el Panteón Español: Aquí yaces y haces bien, tu descansas y yo también! #chistes #fb"
24187366780444672,"El optimista piensa que este es el mejor de los mundos posibles, y el pesimista teme que eso sea verdad. #chistes #fb"
24201518345355264,¿Por qué la maestra sacó al burro del salon de clases? Por pasarse de verga! by @armada_kar #ChistesPicanetes
24210879100747776,-Oiga ¿usted es tonto o que? -Yo que ¿y usted? #chistes #fb
24235924862795777,"Los amigos van y vienen, pero los enemigos se acumulan. #chistes #fb"
24242659388293120,-A esa le dicen la Maruchan -¿Por qué? -Porque se calienta en 3 minutos! by @EstrafalaChida #ChistesPicanetes
24259833041518592,"Dos maricos jugando al escondite, uno dice al otro: Si me encuentras me coges, y si no, estoy detrás del mueble! #chistes #fb"
24282566299230208,Borracho en est. policía: -Podría ver al q robó anoche en mi casa? -Para qué? -Para saber cómo entró sin despertar a mi mujer! by @edwinm53
24307196711931905,"EN VENTA: Paracaídas. Sólo usado una vez, nunca abierto, mancha pequeña. #chistes #fb"
24614189829984257,Los pelos de la nariz son los más largos del cuerpo. ¿No crees? Jálate uno y verás como te duele hasta el culo! #chistes #fb
24627348401823745,"Mentira! Los mas largos son los del culo, jálate uno y hasta los ojos te van a llorar! // Que opinan? :) #fb by @venganzas2000"
24641175814144000,"-Oye, anoche mi esposa y yo hicimos el 96 -¿No sería el 69? -Es que estabamos enojados... by @hustlergs #ChistesPicantes"
24642956254257153,"¿Por qué los golfistas siempre llevan doble ropa interior? ¡Por si hacen ""Hoyo en Uno""! by @Suzana_horia #chistes #fb"
24669836076384256,"¿Cuantos hombres se necesitan para cambiar un rollo de papel higiénico? No se sabe, nunca ha sucedido! by @CatyBermea #fb"
24679441783328769,Una mujer ve a otra con un ojo morado: -¿Qué te pasó? -Mi marido me golpeó -¿Que no estaba de viaje? -¡Es lo que yo creía!
24862366432763904,"Jaimito, si tu papá tiene 5 dólares y le pides uno, ¿cuantos le quedan? Pues, le quedan 5 porque es muy tacaño! by @elwichowaraches"
24885124638187520,¿Qué tiene una mujer casada más ancha que una soltera? La cama de matrimonio. #ChistesPicanetes
24892561843818496,"Una mujer tan vieja tan vieja, que conoce a Burger King desde que era Príncipe... by @RoWelLbONAOcREW #chistes #fb"
24898356400623616,¿Será verdad que los vegetarianos no pueden tener sexo oral?  by @cybercastillo #ChistesPicantes
24925789766029313,"Qué le dijo una teta a la otra teta? Vecina esto no es justo, a la de abajo le dan carne y leche y a nosotras pura baba! by @tureina18"
24927797877149697,"La historia de amor más corta: El: ""Mi amor, ¿te quieres casar conmigo?"" Ella: ""No"". Y vivieron felices para siempre. by @erniegerdes"
24968303831154689,"-Ese señor tuvo 7 hijos -¿Con la misma? -Sí, con la misma, pero con distintas mujeres... #ChistesPicanetes"
24969322464026624,Los hombre jóvenes quieren ser fieles y no lo consiguen; los hombres viejos quieren ser infieles y no lo logran. #chistes #fb
24994751778394112,"-Mamá, mamá, ¿qué es un orgasmo? -¿Y yo qué sé? Pregúntale a tu padre... #chistes #fb"
25011246285721600,"#ThankYou @clauditaa_love @carloszmb @amerami24 @weriit0 Retuiters destacados de hoy, gracias!"
25016727465107457,La diferencia entre Seno y Mama es que la primera es una glándula y la segunda una orden. by @OskarAlarkon #chistes #fb
25040305052983296,¿Cómo murió el Tiranosaurio Rex? Pues de comezón en los huevos... #chistes #fb
25215933618331648,"Una pareja al cruzar un puente: -Querido, si cayera al agua, ¿me salvarías? -Y si digo SÍ ¿saltarías, querida? #chistes #fb"
25225497021513728,Sra de 180 kg va al Dr: -Hace meses q mi marido no me hace el amor. -Y ha pensado en dieta -Si así no puede sin comer menos by @ferg1315
25247804695773184,"La maestra de español pregunta: Pepito, si digo ""Yo estoy gozando"" ¿donde está el sujeto? ¡Arriba de usted, maestra! #chistes #fb"
25248606416019457,"-Señorita, ¿me vende un condón? -Señor, cuide su lengua! -Tiene razón, deme dos... #ChistesPicantes"
25270401814761472,"Lo importante no es saber, sino tener el teléfono del que sabe. #MaximasFilosoficas #chistes #fb"
25292198291439616,"Mamá mamá puedo tirarme a la bartola en el sofá? - Claro hijo. - Genial, pasa Bartola! #ChistesPicantes"
25295773147074560,"Nueva promoción de Microsoft: Con tu Windows 7, de regalo 3 botones de RESET de repuesto. by @Gorge1010 #ChisteInformatico"
25319166894407681,¿De qué murió el Capitán Garfio? ¡De un picor de cojones! #chistes #fb
25337406404169730,Un ebrio a otro: -Compadre le gustan las mujeres chichonas? -No. -Entonces por qué se anda comiendo a mi vieja? by @RiskalSoul
25341089657393152,"Se desnudan 2 viejitos: -Ay mi amor, cómo tienes canas allá abajo! -No son canas, son telarañas, viejo inútil! #chistes #fb"
25363398917099520,"-Pa, en el ejército me violó un negro! -La vida sigue hijo -¿Tu crees que esto es vida?, yo aquí y mi negro por allá!"
25387371792957440,"El amor es como un lazo, por más vueltas que le des siempre termina en la argolla. by @Pedrojackie #chistes #fb"
25585792315301888,"¿Cual es la nota musical favorita de Kalimba? Pues... ""LA MENOR"" by @danyelxk #fb"
25607951213404161,"En la oficina hay uno igualito a los Reyes Magos: Dice que trabaja una vez al año, y es mentira... #chistes #fb"
25612602696536065,El amor es el único deporte que no se suspende por falta de luz... #ChistesPicantes
25631149153849346,"Un malandro le pregunta a otro: -¿Cómo se dice helmano en inglés? El otro contesta: -¡Coño, BROTHER, ni idea! #chistes #fb"
25653936006365184,"¡Doctor, no sé lo que tengo! -Pues tómese estas pastillas que no sé para qué sirven #chistes #fb"
25656406036185088,"-Mi esposa es un objeto sexual. -¿Por qué? -Porque cada vez que le pido sexo, ella objeta!"
25698525236957185,"En consulta: -Dr béseme... -No, va contra mi moral -X favor béseme -No, está mal, es mas, ni deberiamos d estar cogiendo! by @judea11"
25699722387787776,"No hay mujer fea, sólo belleza rara. #MaximasFilosoficas #chistes #fb"
25731822566506496,"No hay mujer fea, sólo hombres SOBRIOS! by @Carlose_ns #chistes #fb"
25733997057277952,"No hay mujeres feas, sino maridos pobres. by @gorda2575 #chistes #fb"
25734632917966848,¿Por qué le dicen Cristóbal Colón a Kalimba? ¡Porque se vino en La Niña! #ChistesPicantes
25742560475488256,"#ThankYou @sacrac1 @djog007 @chichela @daisi_cl Retuiters destacados de hoy, gracias!"
25945363370213377,¿Qué le dice una braga a otra? No se que coño ponerme hoy. #chistes #fb
25965645149511680,"Forrest, sírveme un ron -¿Un vodka? -Ron Forrest, Rooooonnn #chistes #fb"
25969994059751424,La verdad absoluta no existe y esto es absolutamente cierto. #MaximasFilosoficas #chistes #fb
25972795276009472,Llega uno con su compa con botella de tequila: -¿Nos la mamamos compa? -¡Orale! ¿Y el tequila es pa darnos valor? by @_Gerardoo_
25981184316018688,Te recomendamos seguir a @Famoseando Las mejores Frases de tus artitas y cantantes favoritos!
25991728687222784,Ironía: Las personas que más usan las redes sociales... son las que menos vida social tienen... by @NoMeEntiende #chistes #fb
26014323662913536,¿Cómo se quita un condón un gay? Echándose un pedo... by @Peterpys #ChistesPicanetes
26015820836511744,"Mamá, mamá, me se cae la baba. - No hija, será ""SE ME"". - No mamá, te juro que es baba. #chistes #fb"
26037496034893824,"La inteligencia me persigue, pero yo soy más rápido. #MaximasFilosoficas #chistes #fb"
26044671151050753,#FF Te recomendamos seguir a @Famoseando Tiene las mejores Frases de tus artistas y cantantes favoritos! ¡Síguelos!
26056938907238400,"Papá al hijo: -Mijo, venga, dele un besito al que le dio la vida... -Uyyy no papi, mejor en la mejilla! #ChistesPicantes"
26061539014352896,"¿Qué le dijo Twitter a Facebook? -¿Por qué me sigues? ¿Y que le contestó Facebook? -No sé, pero Me Gusta! by @GuillermoCastY"
26084978806759424,No soy un completo inútil... Por lo menos sirvo de mal ejemplo. #MaximasFilosoficas #chistes #fb
26109507130097664,"#ThankYou @fer_ras @f1r0n @antoniomartiine @genarotorrellas @jc_aka_toto Retuiters destacados de hoy, gracias!"
26110752238608384,"La monotonía te lleva al aburrimiento, el aburrimiento a la ociosidad, la ociosidad a Facebook y Facebook a la depresión. by @es_asi"
26313307338051584,"Llega un cirujano al cielo y al verlo San Pedro le dice: ""Proveedores por la puerta de atrás"" #chistes #fb"
26334640423837696,"En clase de español: -Pepito, ¿palabra terminada en oyo? sin groserías! Después de pensar responde: Espalda! #ChistesPicantes"
26335701293338624,¿Quién es más inteligente? ¿El niño que a los 8 meses ya come solo o el que a los 6 años todavía sigue chupando la teta? by @Darialber
26358738600333312,"Voy a escribir TE EXTRAÑO en un ladrillo, y te lo voy a tirar en la cabeza para que sepas lo que DUELE by @DianaMarceReal #fb"
26377037962813440,"ENCUESTA EN LA CALLE: Ud que opina d la posición tercermundista? -Esa no la conozco, pero a mí lo que me gusta es que me la chupen!"
26384180510199808,"Tan malo es el trabajo, que hasta pagan por hacerlo. #MaximasFilosoficas #chistes #fb"
26407393101357056,El dinero no hace la felicidad... ¡La compra hecha! #MaximasFilosoficas #chistes #fb
26422427143639040,"Un ciego pasa frenta a una pescadería y dice: ""Adios... chicas!"" by @Darialber #ChistesPicantes"
26433456166674432,-Tu perro parece un gato -¡Es que es un gato! -Pues entonces parece un perro... #chistes #fb
26456633596977152,"Me da un preservativo para mi mamá, por favor. - Será para tu papá... - No, para mi mamá, mi papá está de viaje. #chistes #fb"
26483835566825472,"No te tomes la vida en serio, al fin y al cabo no saldrás vivo de ella. #MaximasFilosoficas #chistes #fb"
26668755320832000,Ahora con el nuevo signo de Ofiuco tendrán que hacer nuevamente la serie de Los Caballeros del Zodiaco... #chistes #fb
26677795375546368,"-Mi amor, ¡qué felices éramos hace 15 años! -¡Pero si no nos conocíamos! -Por eso, amorcito, por eso. #chistes #fb"
26681346885685248,"Entiende, ya no soy el amor de tu vida. Ya no soy Sagitario, ahora soy Ofiuco #chiste #fb"
26697840663207938,"Está Drácula c/una monja: -Te voy a violar. La Monja toma su crucifijo: -Atrás, Atrás! -Por donde tu quieras mamacita! by @Criztihan"
26713740476948480,"Pepe, ¿qué te dijo el médico? -Que tengo sonrisa simpática y soy feliz! -Lee bien, dice: CIRROSIS HEPÁTICA Y SÍFILIS!"
26739633714888705,"Por q es mejor árbol de Navidad que un hombre? Aguanta parado muchos días, tiene lindas bolas y se ve bien con luces encendidas by @ANA904"
26740156463583232,¿Por qué las almas de los ratones no llegan al cielo? Por el gato volador. by @BuenChiste #chistes #fb
26764896267935744,Facebook es la gente con la que fuiste al colegio. Twitter es la gente con la que te hubiera gustado ir al colegio #chistes #fb
26785372868452352,"Sra ¿porque vino al acto de su hijo vestida como ramera? -Es que me pidieron venir de puta fina -No, era de PITUFINA! by @alexis_avr"
26789321700802560,"Doctor, estoy nerviosa, es mi primera operación -Tranquila, yo también me estreno en un quirófano de verdad. #chistes #fb"
26837988809900032,¿Por qué los atletas llevan una batidora a las olimpiadas? Para batir un record! by @annitf #chistes #fb
27035537181253632,"-Hola, con la casa de los Rodrigüez? -Sí, pero la U no se pronuncia -Ah beno, hasta lego! by @Fran_amigo #chistes #fb"
27044288432967680,"#MACHISTA: Las decisiones son como las mujeres, fáciles de tomar pero muy difíciles de mantener. #chistes #fb"
27059209635889152,"Una pareja en la cama: -Querido, tu alianza me hace daño. -No es mi alianza, querida, es mi reloj! #ChistesPicanetes"
27059389097582592,"-Amor si lloras envíame tus lágrimas y si duerme envíame tus sueños. Y ella responde: -Ahorita estoy cagando, ¿deseas algo? #chistes #fb"
27082905075322880,"Es bueno dejar la bebida, lo malo es no acordarse donde. #MaximasFilosoficas #chistes #fb"
27103533111189504,¿Qué le dijo la vagina al dedo? Tu y tus amigos se creen una verga! by @JxantoxB #ChistesPicanetes
27106014767620096,"Doctor, soy asmático, ¿es grave? No amigo, es esdrújula. #chistes #fb"
27130341391077376,"La pereza es la madre de todos los vicios, y como a la madre hay que respetarla. #MaximasFilosoficas #chistes #fb"
27144259018686464,"3 gangosos rodean a una chica y le dicen: teamo, teamo! Ella dice: que dulces! Y ellos le repiten: teamo... a gomper el culo! by @Darialber"
27153792017367040,Una tartamuda al carpintero: -¿Cucuanto sasale una cacama? -50 mil. -¿Y poponiendo yo la mamadera? -¡Te sale gratis! #chistes #fb
27203436562874368,"No te preocupes si ves como un remolino se lleva lo q con tanto esfuerzo hiciste, quiere decir que tu toilet funciona bien! by @jgomex72"
