text_id,annotator_id,is_funny
0,4,1
0,11,1
0,24,1
0,27,1
0,82,1
0,91,1
0,148,1
0,1678,1
0,1779,1
0,67,0
0,77,0
0,129,0
0,132,0
0,1675,0
0,1699,0
0,1833,0
1,25,0
1,36,0
1,65,0
1,73,0
1,106,0
1,113,0
1,129,0
1,132,0
1,155,0
1,169,0
1,171,0
1,175,0
1,1688,0
1,1762,0
1,1767,0
2,143,1
2,4,0
2,10,0
2,17,0
2,31,0
2,35,0
2,50,0
2,64,0
2,73,0
2,77,0
2,196,0
2,207,0
2,1715,0
2,1745,0
2,1779,0
2,1825,0
2,1841,0
3,0,0
3,2,0
3,3,0
3,54,0
3,89,0
3,90,0
3,93,0
3,120,0
3,140,0
3,144,0
3,160,0
3,1688,0
3,1704,0
3,1760,0
3,1762,0
3,1790,0
3,1817,0
4,6,1
4,58,1
4,75,1
4,9,0
4,13,0
4,23,0
4,35,0
4,44,0
4,110,0
4,132,0
4,204,0
4,1663,0
4,1749,0
4,1823,0
4,1835,0
5,34,1
5,160,1
5,215,1
5,1683,1
5,1725,1
5,73,0
5,87,0
5,140,0
5,142,0
5,1659,0
5,1670,0
5,1704,0
5,1763,0
5,1778,0
5,1789,0
5,1857,0
6,4,0
6,8,0
6,36,0
6,39,0
6,64,0
6,109,0
6,119,0
6,127,0
6,164,0
6,180,0
6,186,0
6,214,0
6,1664,0
6,1751,0
6,1779,0
6,1825,0
6,1871,0
7,20,0
7,62,0
7,66,0
7,67,0
7,78,0
7,87,0
7,89,0
7,92,0
7,122,0
7,132,0
7,179,0
7,1684,0
7,1699,0
7,1765,0
7,1823,0
8,177,1
8,1676,1
8,1677,1
8,42,0
8,43,0
8,45,0
8,140,0
8,160,0
8,169,0
8,190,0
8,196,0
8,1661,0
8,1708,0
8,1762,0
8,1805,0
8,1846,0
8,1871,0
9,19,1
9,75,1
9,104,1
9,9,0
9,23,0
9,30,0
9,77,0
9,117,0
9,196,0
9,1668,0
9,1688,0
9,1693,0
9,1694,0
9,1726,0
9,1746,0
9,1825,0
10,112,1
10,190,1
10,204,1
10,1662,1
10,1751,1
10,1792,1
10,7,0
10,60,0
10,82,0
10,86,0
10,108,0
10,130,0
10,165,0
10,173,0
10,1678,0
10,1685,0
10,1872,0
11,4,1
11,38,1
11,54,1
11,65,1
11,3,0
11,6,0
11,17,0
11,30,0
11,42,0
11,90,0
11,124,0
11,1679,0
11,1788,0
11,1794,0
11,1809,0
11,1853,0
12,1,0
12,16,0
12,17,0
12,43,0
12,75,0
12,106,0
12,110,0
12,169,0
12,1670,0
12,1704,0
12,1781,0
12,1788,0
12,1794,0
12,1814,0
12,1874,0
13,106,1
13,143,1
13,1748,1
13,6,0
13,58,0
13,72,0
13,86,0
13,94,0
13,116,0
13,122,0
13,167,0
13,172,0
13,1698,0
13,1704,0
13,1778,0
13,1857,0
14,4,1
14,10,1
14,18,1
14,44,1
14,73,1
14,1771,1
14,8,0
14,9,0
14,51,0
14,94,0
14,104,0
14,129,0
14,157,0
14,180,0
14,182,0
14,215,0
14,1683,0
14,1743,0
14,1779,0
15,15,1
15,19,1
15,47,1
15,66,1
15,80,1
15,1754,1
15,55,0
15,72,0
15,113,0
15,141,0
15,151,0
15,188,0
15,1676,0
15,1738,0
