id,text,account_id,x,1,2,3,4,5
21687865379,"¿Cómo se llama la maestra de los pollitos? ¡Miss Huevos! #chistes",174450359,0,7,0,2,1,0
21687932514,"¿Qué es una elección? Lo que le pasa a un chinito cuando lee una levista polno... #Chistes",174450359,1,1,2,0,3,1
27561052090,"Si tu apellido fuera Melculo, ¿cómo te gustaría que te llamaran? ¿Abraham, Rosa, Aida o Deborah? #chistes",174450359,0,1,0,3,2,1
2057672085995520,"Las piernas son las mejores amigas de una chica, pero las amigas deben separarse para que la chica se divierta #chistes",174450359,0,1,1,1,1,1
2100110548795392,"¿Cuál es la diferencia entre un burro y una TV? En que la TV tiene 19 pulgadas de pantalla y las del burro son de verdad. #chistes",174450359,1,1,0,1,1,0
2144115005333504,"Papá, mamá me quiere vender. No jaimito, quien t dijo eso? Anoche le dijo al vecino: dame más x el chiquito y será tuyo! guille206",174450359,1,1,0,0,1,0
2188749819617281,"-Mamá, te gusta la madera? -No Pepito, ¿por qué? -Es que anoche te escuché decir: Ay que palito tan rico! by @elpaks #chistes",174450359,0,0,0,0,1,0
2419496589463552,"En tienda de video: -¿Tiene la película ""Tu trasero está estacionado""? -¿Sabe el nombre en inlgés? -Your-ass-is-park #chistes",174450359,0,1,0,0,0,0
2464243211309056,"Un man a otro: -¿Usted le da por el otro lado a su novia? -No, ni loco, después la dejo embarazada... by @castiblancoo",174450359,0,1,0,0,0,0
2506331017715712,"Llegué a los tacos y pedí una Lady Gaga, me preguntaron qué es una Lady Gaga, y yo respondí: una gringa con chorizo! by @JV19oso",174450359,0,1,0,0,0,0
2552650373533697,"-Doctor, anoche tuve sexo con mi mujer 8 veces ¿eso es bueno o malo doctor? -Eso es mentira amigo! by @Peterpys",174450359,1,0,0,0,0,0
2780034909601792,"-Señor, vengo a pedir las nalgas de su hija -Las Nalgas!? Se pide la mano! - No, la mano no, ya de puñetas estoy harto! by @__ozkar__",174450359,1,0,1,0,0,0
2825871870140416,"¿Qué le dijo la vagina al pene? ¡Qué haces ahí parado, entra! #ChistesPicantes",174450359,0,0,1,1,1,0
2871923704860672,"-Hija, en tu noche de bodas te estuve llamando y no cogias el telefono -Es que tu siempre dices que no se habla con la boca llena.",174450359,0,0,0,0,1,0
2913744254406656,"La mujer a Dios: -Señor, ¿porqué no hace más bonito al pene? -Hija, si feo lo chupas... bonito te lo comes! by @labolamagica",174450359,0,1,0,1,0,0
3147242613514240,"¿Por qué Bob Esponja huele a vagina? Porque vive en el fondo del bikini. by @m_i_x_a #chistes",174450359,2,2,0,0,0,0
16191409115627520,"Borracho tropieza con militar: —Disculpe mi sargento —Cómo que sargento? No ve las estrellas? —Bueno, disculpa mi cielo",174450359,0,0,0,0,1,1
16235575870758912,"Mamá ¿por qué yo soy negro, tu amarilla y papá blanco? Con el lío que hubo esa noche, da gracias que no ladres! #ChistesPicantes",174450359,0,0,0,0,0,2
16280403568500737,"Monja va al médico, por error le dan prueba de embarazo positivo y grita: SANTISIMO ya ni en las velas se puede confiar!",174450359,0,0,0,0,1,1
16326531580174337,"En pleno acto sexual, una viejita al marido: -¡Pareces celular! -¿Vibro mucho? -No, al entrar al túnel se te cae la señal!",174450359,0,0,0,0,1,0
16553747308089344,"La enfermera le muestra el bebé a su padre, y el padre grita feliz: -CHICOO! -No, CHICA... y deje en paz mi meñique! #ChistesPicantes",174450359,1,0,0,0,0,2
16599228113494016,"Si tu ex te dice: ¡Nunca encontrarás a alguien como yo! Contéstale: ¡ESA ES LA IDEA, COÑO DE TU MADRE! #ChistesPicantes",174450359,1,0,0,1,1,1
16641454029930496,"No es lo mismo decir: te mandé a guardar mi yate, que ya-te lo mandé a guardar! #ChistesPicantes",174450359,0,2,0,1,1,0
16686686717083648,"¿Qué hace Batman en casa de Batichica? ¡Batirarsela! #ChistesPicantes",174450359,1,1,0,0,1,0
16913734211473408,"A ella le gustan los tangos, ¿y a su novio? Las tangas. #ChistesPicantes",174450359,0,1,0,0,0,0
16958151265886209,"¿En qué se relacionan la memoria con el culo? En que si te lo rompo, jamás te olvidarás de mi... by @Pedrojackie #ChistesPicantes",174450359,0,0,0,0,1,0
17004919647117312,"Un puto: -Me vuelven loca las bolas de billar! -No es para tanto -¿No...? Billar, muéstrale las bolas a mi amiga! by @toboneitor",174450359,0,0,0,0,1,0
17279650052972544,"-Papi, cómo se hacen los niños? -Mira Jaimito, papá pone una semillita en mamá -Ah, ya entendí, ¿y se la empuja con el pito? by @antosuey",174450359,0,0,0,1,1,0
17327202769043456,"¿En qué se parecen la mafia y el 69? Si te pasas de lengua te vas a la mierda... by @Peterpys #ChistesPicantes",174450359,0,0,0,0,0,1
17375560472731649,"Esposo llega a casa y pregunta a la mujer: -Amor ¿te duele la cabeza? -No, por qué? -Pues ahi te va el resto! by @arletychi",174450359,0,0,0,1,0,0
17640703517523968,"-Mamá, ¿de dónde vienen los bebés? -Los trae la cigüeña, Pepito -¿Y a la cigüeña quien se la coge? #ChistesPicantes",174450359,0,0,0,0,1,0
18363934985691136,"Novio a la Novia: -Oye mi Amor, a ti se te da el Arte Culinario? -Ah no sé, pero coger sí! by @DelfoVelascoM",174450359,0,0,1,0,0,0
18407786673082369,"¿En qué se parecen un cigarrillo ""Light"" y masturbarse? En que no son lo ideal, pero quitan las ganas. by @Pedrojackie #ChistesPicantes",174450359,0,1,1,0,0,0
18453486043668480,"-Dr, cuando veo hombre no puedo resistir al sexo, ¿me pongo una T de cobre? -No señora pongase una P de puta! #ChistesPicantes",174450359,0,0,0,0,1,0
18745289670131712,"-Cásate con un arqueólogo -¿Por qué? -Porque entre más vieja te pongas... más encantadora te encontrará! #ChistesPicantes",174450359,0,0,1,0,1,0
18788920649064448,"Mickey Mouse va con Mimí: -Mimí, I wanna divorce! -Mickey, are u fucking crazy? -No, I'm just fucking Daisy! #ChistesPicantes",174450359,0,0,1,0,1,0
18835771188314113,"-Mamá, son las 3 y no puedo dormir, me cuentas un cuento? -Mejor esperemos a tu papá a ver cuál nos cuenta hoy #ChistesPicantes",174450359,0,1,0,0,0,1
19106590841896960,"Tras revisar al esposo, el Dr dice a la mujer: -El aspecto de su marido no me gusta -A mi tampoco pero es bueno con mis hijos!",174450359,0,0,1,1,1,1
19151394988630017,"Niño, ¿con q estás jugando? -Con lo q me sale de los huevos. (Paaf, golpazo!) -(Sniff!) Pues ya no me regales Kinder-Sorpresa!",174450359,2,0,0,1,0,1
19195086508138496,"Una puta a otra: -Oye, tu qué le vas a pedir a los Reyes Magos? -Pues, yo mil pesos como a todo el mundo! #ChistesPicantes",174450359,0,0,1,0,0,0
